manual_label	prompt	source url	query	published_time	modified_time	author		
1	I am grateful for the food that I have eaten in my life. I reflect on the meals that I have shared with friends, families, and colleagues. I am grateful for…	https://positivepsychology.com/journaling-for-mindfulness/	mindfulness journaling prompts	2020-07-08T00:00:00Z	2025-06-11T00:00:00Z	Alicia Nortje, Ph.D.		
1	I am mindful of the gifts that I received for special holidays and my birthday. I am grateful for…	https://positivepsychology.com/journaling-for-mindfulness/	mindfulness journaling prompts	2020-07-08T00:00:00Z	2025-06-11T00:00:00Z	Alicia Nortje, Ph.D.		
1	I reflect on my past and all the mentors and teachers who have helped me on my path. I feel grateful for…	https://positivepsychology.com/journaling-for-mindfulness/	mindfulness journaling prompts	2020-07-08T00:00:00Z	2025-06-11T00:00:00Z	Alicia Nortje, Ph.D.		
1	I am aware of my interests and passions, which provide me with stimulation and inspire me. I feel grateful for…	https://positivepsychology.com/journaling-for-mindfulness/	mindfulness journaling prompts	2020-07-08T00:00:00Z	2025-06-11T00:00:00Z	Alicia Nortje, Ph.D.		
1	I am mindful of my health and my body. I reflect on the times when I have enjoyed good health. I am grateful for…	https://positivepsychology.com/journaling-for-mindfulness/	mindfulness journaling prompts	2020-07-08T00:00:00Z	2025-06-11T00:00:00Z	Alicia Nortje, Ph.D.		
1	I am mindful of the challenges that I have faced on my journey to where I am now. Without these challenges, I would not be who I am today. I feel grateful for…	https://positivepsychology.com/journaling-for-mindfulness/	mindfulness journaling prompts	2020-07-08T00:00:00Z	2025-06-11T00:00:00Z	Alicia Nortje, Ph.D.		
0	REDUCE YOUR ANXIETY AND LIVE IN THE PRESENT MOMENT: It's easy to feel worried when you're surrounded by negativity and headlines full of bad news. With The Mindfulness Journal, you can build a stress-reducing habit that makes you appreciate every single day.	https://www.amazon.com/Mindfulness-Journal-Practices-Writing-Reflections/dp/1973531690	mindfulness journaling prompts	December 12, 2017	n/a	Barrie Davenport, S.J. Scott		
0	PLENTY OF WRITING SPACE: Each prompt is on its own separate page, so you'll have lots of room for reflection and space to write down ALL your thoughts. As one user commented: "The writing prompts are very detailed so it is easy to write about specific things that allow for a better dose of self-reflection and awareness."	https://www.amazon.com/Mindfulness-Journal-Practices-Writing-Reflections/dp/1973531690	mindfulness journaling prompts	December 12, 2017	n/a	Barrie Davenport, S.J. Scott		
0	UNIQUE, ACTIONABLE PROMPTS: The Mindfulness Journal provides 365 daily writing prompts divided into 52 weekly mindfulness topics. This gives you seven days to fully immerse yourself in each topic. Also the prompts are unique enough so you'll never feel bored while journaling. These prompts are fun, engaging, and will help you gain an appreciation for the world around you.	https://www.amazon.com/Mindfulness-Journal-Practices-Writing-Reflections/dp/1973531690	mindfulness journaling prompts	December 12, 2017	n/a	Barrie Davenport, S.J. Scott		
0	WRITE AT YOUR OWN PACE: While we suggest journaling once a day, you can spend as much time as you need on each prompt. The Mindfulness Journal is broken down into weekly themes. This means you can skip around and complete the prompts in any order that you choose.	https://www.amazon.com/Mindfulness-Journal-Practices-Writing-Reflections/dp/1973531690	mindfulness journaling prompts	December 12, 2017	n/a	Barrie Davenport, S.J. Scott		
1	Life 5 things you're grateful for.	https://www.silkandsonder.com/blogs/news/journaling-prompts-for-mindfulness?srsltid=AfmBOoorLsOxcAHoYA4dQRBUkVItryZGpZxtY7zRV-bmjLjk0ln-yZzG	mindfulness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Timesact		
0	How often do you tend to discover new things?	https://www.silkandsonder.com/blogs/news/journaling-prompts-for-mindfulness?srsltid=AfmBOoorLsOxcAHoYA4dQRBUkVItryZGpZxtY7zRV-bmjLjk0ln-yZzG	mindfulness journaling prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Timesact		
0	How can you help yourself to relief the anxiety, stress, sadness?	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	Make a list of 25 things that make you smile.	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	Make a list of 25 things that make you feel sad.	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	Make a list of your dreams. Write it down on the paper.	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	What can you learn from your parents, friends?	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	Make a list of everything you‘d like to do.	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	Make a list of thoughts that circulate in your mind for a while.	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	What is self-awareness?	https://playtivities.com/mindful-journal-prompts-for-teens/	mindfulness journaling prompts	Mar 26, 2020	Jul 15, 2022	Judita Pauzuolyte		
1	I can’t wait to…	https://www.robynmariecoaching.com/64/50-mindfulness-journal-prompts-for-more-self-awareness/	mindfulness journaling prompts	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Robyn Lewis		
1	My body feels…	https://www.robynmariecoaching.com/64/50-mindfulness-journal-prompts-for-more-self-awareness/	mindfulness journaling prompts	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Robyn Lewis		
1	My top 3 favorite books are…	https://www.robynmariecoaching.com/64/50-mindfulness-journal-prompts-for-more-self-awareness/	mindfulness journaling prompts	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Robyn Lewis		
1	My favorite quote is…	https://www.robynmariecoaching.com/64/50-mindfulness-journal-prompts-for-more-self-awareness/	mindfulness journaling prompts	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Robyn Lewis		
1	What happened in our day?	https://www.headspace.com/mindfulness/journaling	mindfulness journaling prompts	Feb 19, 2024	n/a	mindfulness and meditation experts		
1	What might be on our mind?	https://www.headspace.com/mindfulness/journaling	mindfulness journaling prompts	Feb 19, 2024	n/a	mindfulness and meditation experts		
1	What are we grateful for?	https://www.headspace.com/mindfulness/journaling	mindfulness journaling prompts	Feb 19, 2024	n/a	mindfulness and meditation experts		
1	What difficulties are we experiencing?	https://www.headspace.com/mindfulness/journaling	mindfulness journaling prompts	Feb 19, 2024	n/a	mindfulness and meditation experts		
1	What are the first thoughts that come to mind?	https://www.headspace.com/mindfulness/journaling	mindfulness journaling prompts	Feb 19, 2024	n/a	mindfulness and meditation experts		
1	What are the complex emotions we are experiencing?	https://www.headspace.com/mindfulness/journaling	mindfulness journaling prompts	Feb 19, 2024	n/a	mindfulness and meditation experts		
1	What Good Qualities From the Passage Do you Reflect?	https://serenityinsuffering.com/mindfulness-journal-prompts-for-daily-quiet-time/	mindfulness journaling prompts	2021-05-24T00:00:00Z	2021-05-24T00:00:00Z	Donna		
1	What are our innermost thoughts?	https://www.headspace.com/mindfulness/journaling	mindfulness journaling prompts	Feb 19, 2024	n/a	mindfulness and meditation experts		
0	listen to your heart	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	become more aware of your thought patterns	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	connect with body	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	practice gratitude	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	relate to your environment	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	understand the relationship you have with yourself and others	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	let go	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
1	plan your week	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	be honest with yourself	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
1	reflect back every few weeks and read the words I've put to paper	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	find something to be grateful for every day	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
0	make intentions	https://www.calm.com/blog/calm-mindfulness-journal	mindfulness journaling prompts	Oct-22	n/a	Bryce Kirk		
1	I AM CAPABLE OF...	https://ysu.edu/sites/default/files/bouncingback/Wellness%20Day%20Mindfulness%20Journaling%20Prompts%20%20ADA.pdf	mindfulness journaling prompts	n/a	n/a	n/a		
